Name,Age,Tm,Lg,G,PA,AB,R,H,BA,OBP,SLG,OPS,OPS+,POS
Fernando Abad*,35,BAL,AL,2,0,0,0,0,,,,,,1
Cory Abbott,25,CHC,NL,8,3,3,0,1,0.333,0.333,0.333,0.667,81,/1H
Albert Abreu,25,NYY,AL,3,0,0,0,0,,,,,,1
Bryan Abreu,24,HOU,AL,1,0,0,0,0,,,,,,1
José Abreu,34,CHW,AL,152,659,566,86,148,0.261,0.351,0.481,0.831,125,*3D/5
Ronald Acuna Jr.,23,ATL,NL,82,360,297,72,84,0.283,0.394,0.596,0.99,155,9/8H
Jason Adam,29,CHC,NL,12,0,0,0,0,,,,,,1
Willy Adames,25,TOT,MLB,140,555,497,77,130,0.262,0.337,0.481,0.818,120,*6/HD
Willy Adames,25,TBR,AL,41,142,132,16,26,0.197,0.254,0.371,0.625,76,6/H
Willy Adames,25,MIL,NL,99,413,365,61,104,0.285,0.366,0.521,0.886,135,6/DH
Austin Adams,30,SDP,NL,61,0,0,0,0,,,,,,1
Matt Adams*,32,COL,NL,22,40,36,3,6,0.167,0.25,0.194,0.444,17,H/3
Riley Adams,25,TOT,MLB,47,120,99,13,22,0.222,0.358,0.384,0.742,105,2H
Riley Adams,25,TOR,AL,12,30,28,2,3,0.107,0.167,0.179,0.345,-5,2/H
Riley Adams,25,WSN,NL,35,90,71,11,19,0.268,0.422,0.465,0.887,145,2H
Jo Adell,22,LAA,AL,35,140,130,17,32,0.246,0.295,0.408,0.703,90,79
Joan Adon,22,WSN,NL,1,2,2,0,0,0,0,0,0,-100,/1
Ehire Adrianza#,31,ATL,NL,109,209,182,32,45,0.247,0.327,0.401,0.728,90,H59/4768D
Jesus Aguilar,31,MIA,NL,131,510,449,49,117,0.261,0.329,0.459,0.788,112,*3H/D5
Miguel Aguilar*,29,ARI,NL,7,0,0,0,0,,,,,,/1
Nick Ahmed,31,ARI,NL,129,473,434,46,96,0.221,0.28,0.339,0.619,67,*6/H
Keegan Akin*,26,BAL,AL,2,2,2,0,0,0,0,0,0,-100,1
Shogo Akiyama*,33,CIN,NL,88,183,162,16,33,0.204,0.282,0.253,0.535,39,8H/79
R.J. Alaniz,30,CIN,NL,3,1,1,0,0,0,0,0,0,-100,/1
Hanser Alberto,28,KCR,AL,103,255,241,25,65,0.27,0.291,0.402,0.693,85,54H6D/1
Ozzie Albies#,24,ATL,NL,156,686,629,103,163,0.259,0.31,0.488,0.799,105,*4
Jorge Alcala,25,MIN,AL,4,0,0,0,0,,,,,,1
Sandy Alcantara,25,MIA,NL,30,64,58,0,2,0.034,0.097,0.052,0.148,-58,1
Sergio Alcantara#,24,CHC,NL,89,255,220,30,45,0.205,0.303,0.327,0.63,71,64H/51
Scott Alexander*,31,LAD,NL,16,0,0,0,0,,,,,,1
Tyler Alexander,26,DET,AL,4,2,2,0,0,0,0,0,0,-100,1
Jorge Alfaro,28,MIA,NL,92,311,295,22,72,0.244,0.283,0.342,0.625,70,27H/3
Anthony Alford,26,PIT,NL,49,148,133,14,31,0.233,0.311,0.406,0.717,94,7H/89
Kolby Allard*,23,TEX,AL,1,2,2,0,0,0,0,0,0,-100,1
Austin Allen*,27,OAK,AL,4,8,8,2,2,0.25,0.25,0.625,0.875,134,/2HD
Greg Allen#,28,NYY,AL,15,48,37,9,10,0.27,0.417,0.432,0.849,136,/978H
Logan Allen,24,CLE,AL,1,1,1,0,0,0,0,0,0,-100,1
Abraham Almonte#,32,ATL,NL,64,175,148,20,32,0.216,0.331,0.399,0.73,91,7H/9
Yency Almonte#,27,COL,NL,46,3,3,0,0,0,0,0,0,-100,1
Albert Almora,27,NYM,NL,47,54,52,3,6,0.115,0.148,0.173,0.321,-12,8H/719
